"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2017-09-12 23:46:54,mv,Intersection,,MERRIMAC ST,NEW CHARDON ST,774879.1,2957532.64,42.3627819411,-71.0607480316
2017-09-12 21:46:28,mv,Street,WASHINGTON ST,GARTLAND ST,WILLIAMS ST,762413.03,2936945.2,42.3065612563,-71.1074162991
2017-09-12 18:23:06,bike,Intersection,,FORSYTH WAY,HUNTINGTON AVE,766365.97,2948816.12,42.3389795546,-71.0924013802
2017-09-12 17:11:16,bike,Intersection,,DUDLEY ST,HUMPHREYS ST,772923.73,2941358.13,42.3184260029,-71.0682859481
2017-09-12 16:14:34,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,756957.72,2952853.43,42.3504017682,-71.1272442042
2017-09-12 15:06:25,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599648,-71.0969898112
2017-09-12 02:47:29,mv,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.3440427457,-71.0620580852
2017-09-11 23:38:15,mv,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748661621,-71.0240373121
2017-09-11 21:36:47,mv,Intersection,,TREMONT ST,PRENTISS ST,766388.49,2946605.1,42.332912139,-71.0923571694
2017-09-11 20:42:04,mv,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,767740.18,2951512.97,42.3463592673,-71.0872792921
2017-09-11 18:13:27,bike,Intersection,,BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.35188642,-71.1212686386
2017-09-11 17:03:40,bike,Street,PARK PLZ,COLUMBUS AVE,HADASSAH WAY,772782.55,2953405.91,42.3516424074,-71.0686286781
2017-09-11 15:43:45,bike,Intersection,,ENGLEWOOD AVE,CHESTNUT HILL AVE,750181.25,2948092.15,42.3371895924,-71.1522746548
2017-09-11 14:50:08,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.3615822028,-71.1452453603
2017-09-11 13:27:56,ped,Street,HARBORSIDE DR,DEAD END,HOTEL DR,784543.45,2956576.91,42.3599446748,-71.0257445799
2017-09-11 13:24:54,mv,Street,DORCHESTER AVE,KIMBALL ST,ORCHARDFIELD ST,775438.42,2936125.17,42.3040490152,-71.0592292158
2017-09-11 09:18:05,mv,Street,WELLES AVE,WAINWRIGHT ST,ARGYLE ST,773495.14,2930665.19,42.2892243758,-71.0664451246
2017-09-11 09:09:42,mv,Intersection,,NORFOLK ST,CLARKWOOD ST,767346.85,2927106.35,42.2793939039,-71.0891601826
2017-09-11 07:30:01,mv,Intersection,,WASHINGTON ST,DORCHESTER AVE,773087.84,2924522.9,42.2722269045,-71.0679944295
2017-09-11 06:57:28,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721166,-71.0518671224
2017-09-11 06:03:10,mv,Street,TREMONT ST,WHITTIER ST,RUGGLES ST,767351.91,2947161.47,42.3346488474,-71.0889936083
2017-09-11 06:00:29,bike,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.3076753885,-71.05840264
2017-09-10 23:12:58,mv,Street,WOODHAVEN ST,MESSINGER ST,CUMMINS HWY,765009.48,2923834.41,42.2705317672,-71.0980236168
2017-09-10 19:37:47,mv,Intersection,,MASSACHUSETTS AVE,HARRISON AVE,771043.07,2947377.92,42.3349704541,-71.0751287786
2017-09-10 19:03:09,mv,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.3509913401,-71.0629717401
2017-09-10 18:35:45,ped,Street,CHICKATAWBUT ST,FLAVIA ST,GLIDE ST,777847.31,2929404.95,42.2856954418,-71.0503756958
2017-09-10 18:08:50,mv,Other,,NULL,NULL,770993.81,2957059.03,42.3615363515,-71.0751326142
2017-09-10 17:10:52,mv,Other,,NULL,NULL,778316.19,2926553.62,42.2777250413,-71.0486371369
2017-09-10 11:34:15,mv,Street,COLUMBIA RD,COLUMBIA TER,HAMILTON ST,771850.58,2938105.73,42.3098117997,-71.0726867161
2017-09-10 11:20:51,mv,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768217.66,2934804.33,42.3005432118,-71.0859994766
2017-09-10 10:26:22,mv,Intersection,,METROPOLITAN AVE,KITTREDGE ST,755879.64,2927326.83,42.2801426666,-71.1315304419
2017-09-09 23:53:35,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325471609,-71.0721241969
2017-09-09 20:51:58,mv,Street,PARKER HILL AVE,HUNTINGTON AVE,HILLSIDE ST,761779.11,2946599.57,42.332956828,-71.1095776866
2017-09-09 19:18:33,mv,Street,GALLIVAN BLVD,CLOVER ST,RAMP - GALLIVAN BOULEVARD TO H,779082.56,2929075.86,42.2844276449,-71.0455829913
2017-09-09 13:20:54,mv,Intersection,,BLUE HILL AVE,SUPPLE RD,768608.26,2937088.52,42.306768812,-71.0843192546
2017-09-09 12:40:23,bike,Street,BLUE HILL AVE,GEORGIA ST,CHENEY ST,768876.21,2937890.57,42.308893177,-71.0830597779
2017-09-09 12:02:21,mv,Street,GALLIVAN BLVD,CROCKETT AVE,SAINT BRENDAN RD,777259.77,2928439.78,42.2830820289,-71.0525526584
2017-09-09 11:20:27,mv,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769542.72,2948969.12,42.3394181419,-71.0805389212
2017-09-09 10:05:23,mv,Intersection,,JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.3244028714,-71.1146571099
2017-09-09 09:02:47,mv,Intersection,,CROCKETT AVE,MILTON ST,777438.05,2927761.36,42.2810518609,-71.0518585036
2017-09-09 04:29:44,mv,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.3866972441,-71.0068490154
2017-09-08 21:34:28,mv,Street,JOSEPHINE ST,GENEVA AVE,DITSON ST,773909.1,2934912.84,42.3005805998,-71.0646981849
2017-09-08 20:57:53,mv,Street,ADAMS ST,EUSTIS ST,DUDLEY ST,770600.37,2944887.45,42.3282203819,-71.0769216589
2017-09-08 20:26:23,mv,Intersection,,WALNUT PARK,WASHINGTON ST,764973.16,2940588.03,42.3164194749,-71.0976964865
2017-09-08 18:38:45,bike,Intersection,,CORINTH ST,BELGRADE AVE,755997.7,2929737.86,42.2867573073,-71.1310556426
2017-09-08 16:52:09,mv,Intersection,,VICTORY RD,FREEPORT ST,778361.41,2934061.73,42.2983270671,-71.0483231318
2017-09-08 16:01:12,mv,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102271107,-71.0723309103
2017-09-08 15:13:08,bike,Street,DORCHESTER AVE,HARVEST ST,MOUNT VERNON ST,776086.45,2942852.51,42.3224797953,-71.0568112554
2017-09-08 13:42:45,ped,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.305451026,-71.0805720932
2017-09-08 13:05:34,mv,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.3132821838,-71.089393469
2017-09-08 12:36:46,mv,Street,SUMMER ST,PUMPHOUSE RD,FARGO ST,779502.31,2949686.06,42.3446711145,-71.0397742735
2017-09-08 11:39:47,mv,Other,,NULL,NULL,775778.97,2952342.66,42.3485277713,-71.057518071
2017-09-08 09:09:52,mv,Other,,NULL,NULL,744392,2953345.3,42.35166723,-71.1736123972
2017-09-08 08:32:30,mv,Street,RIDGEWOOD ST,DRAPER ST,TOPLIFF ST,773973.25,2935594.65,42.3024424278,-71.0644414526
2017-09-08 08:31:30,mv,Intersection,,MARTIN ST,WREN ST,751717.25,2926609.6,42.2782228442,-71.1469225219
2017-09-08 07:58:32,mv,Intersection,,HOWES ST,PLEASANT ST,775445.11,2941266.38,42.3181388402,-71.0589649601
2017-09-08 07:07:55,mv,Intersection,,GALLIVAN BLVD,MORTON ST,769781.12,2926933.06,42.2788858578,-71.0801682147
2017-09-08 06:56:06,mv,Intersection,,OAKLEY ST,GENEVA AVE,772787.92,2935343.87,42.3019244696,-71.0689004958
2017-09-07 20:56:35,mv,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.3673002193,-71.0580621495
2017-09-07 20:22:28,mv,Street,EXETER ST,BLAGDEN ST,HUNTINGTON AVE,770022.54,2952345.9,42.3485631735,-71.0790354553
2017-09-07 18:52:00,ped,Intersection,,GIBSON ST,ADAMS ST,776002.8,2934015.87,42.298235167,-71.0570421468
2017-09-07 17:10:14,bike,Intersection,,HARRISON AVE,ZEIGLER ST,769065.98,2945306.89,42.3293142615,-71.0824784365
2017-09-07 16:38:22,mv,Street,JAMAICAWAY NULL,RAMP,RAMP,761079.43,2945628.83,42.3302586912,-71.1123568502
2017-09-07 16:24:13,ped,Street,TREMONT ST,W DEDHAM ST,W CANTON ST,771204.85,2950104.85,42.3424483961,-71.0744775627
2017-09-07 16:14:34,ped,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.2702689965,-71.0982819329
2017-09-07 16:01:33,mv,Street,COLUMBUS AVE,ACADEMY RD,RITCHIE ST,764863.7,2942336.33,42.321213193,-71.0983337924
2017-09-07 15:24:41,mv,Street,BREMEN ST,PRESCOTT ST,DAY SQ,783707.92,2962986.86,42.3779050857,-71.0284135086
2017-09-07 14:23:25,mv,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.54,2945523.22,42.3298341804,-71.0844958436
2017-09-07 12:08:08,mv,Intersection,,RIVER ST,WASHINGTON ST,772698.11,2924610.85,42.2724736529,-71.0694327565
2017-09-07 11:26:38,ped,Street,HARRISON AVE,NORTHAMPTON ST,E LENOX ST,770587.65,2946925.1,42.3337323224,-71.0768192273
2017-09-07 09:39:58,mv,Intersection,,PERHAM ST,VERMONT ST,746083.62,2929370.86,42.2858620631,-71.1676998826
2017-09-07 09:25:34,mv,Street,CHELSEA ST,CURTIS ST,DEAD END,784996.55,2965507.99,42.3843163201,-71.0224269496
2017-09-07 07:38:49,mv,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,42.3249230492,-71.0982525245
2017-09-07 06:32:17,ped,Street,DEVON ST,LAREDO ST,COLUMBIA RD,770669.04,2937458.45,42.3078807282,-71.0765438209
2017-09-06 21:39:59,bike,Intersection,,CAMBRIDGE ST,DUSTIN ST,751956.52,2953057.33,42.3507941962,-71.1456323637
2017-09-06 18:03:20,mv,Street,COMMONWEALTH AVE,GREYCLIFF RD,LAKE ST,747370.98,2949388.19,42.340205742,-71.1626794047
2017-09-06 17:32:02,mv,Street,TOMAHAWK DR,JEFFRIES ST,PORTER ST,782949.84,2959581.11,42.368109087,-71.0304535442
2017-09-06 16:38:17,mv,Intersection,,CLARKSON ST,HAMILTON ST,772849.98,2937356.12,42.3074453256,-71.0686334721
2017-09-06 16:14:55,mv,Street,PARK ST,WASHINGTON ST,ELWYN RD,771665.7,2932889.88,42.2953617517,-71.07313658
2017-09-06 16:07:17,bike,Intersection,,CENTRE ST,KINGSBORO PARK,760998.2,2941314.52,42.3184635066,-71.1123811778
2017-09-06 15:54:45,mv,Intersection,,ENNEKING PKWY,GORDON AVE,756673.08,2919377.84,42.2583205608,-71.1287263353
2017-09-06 15:41:10,mv,Intersection,,COLUMBIA RD,DUDLEY ST,773758.67,2940867.88,42.317069098,-71.0652080164
2017-09-06 14:39:55,mv,Intersection,,CARRUTH ST,GALLIVAN BLVD,775256.18,2927996.36,42.2817278894,-71.0599166753
2017-09-06 14:07:24,mv,Street,MASSACHUSETTS AVE,NEWMARKET SQ,ALLSTATE RD,773665.54,2944291.83,42.3261018754,-71.0662695065
2017-09-06 11:19:24,ped,Street,TREMONT ST,NORTHAMPTON ST,MASSACHUSETTS AVE,769604,2948856.09,42.3391587094,-71.0805283142
2017-09-06 10:51:45,mv,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760913.68,2934784.6,42.3006467076,-71.1130672501
2017-09-06 09:53:27,mv,Intersection,,RUGGLES ST,TREMONT ST,767439.17,2947344.83,42.3349281412,-71.0884582095
2017-09-06 09:45:49,mv,Other,,NULL,NULL,777343.87,2941386.58,42.3184415188,-71.0519420408
2017-09-06 09:37:15,mv,Intersection,,CUMMINS HWY,HALLOWELL ST,764015.39,2923893.69,42.2706215043,-71.1015260754
2017-09-06 03:16:08,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.3872281454,-71.0049836462
2017-09-05 18:49:17,mv,Street,WINTHROP ST,PRESBY PL,FAIRLAND ST,770328.44,2943506.66,42.3243497816,-71.0778487011
2017-09-05 18:45:57,mv,Street,GORDON AVE,CHILD ST,ENNEKING PKWY,756749.91,2919267.19,42.2581424964,-71.1283431131
2017-09-05 18:19:46,bike,Intersection,,CHESTNUT HILL DRWY,BEACON ST,747474.43,2946910.95,42.3339781687,-71.1623033763
2017-09-05 18:07:49,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,DISTRICT AVE,774095.74,2944971.96,42.3280881703,-71.0632307811
2017-09-05 17:26:47,mv,Street,COTTAGE ST,CLIFTON ST,BATCHELDER ST,772501.67,2942555,42.3215765323,-71.0698340902
2017-09-05 16:24:46,mv,Other,,NULL,NULL,778754.81,2933749.32,42.2974640723,-71.0468751421
2017-09-05 15:18:44,mv,Intersection,,NORFOLK ST,WOOLSON ST,767655.79,2927540.86,42.2805821399,-71.0880108311
2017-09-05 11:50:23,mv,Street,CENTRE ST,WESTCHESTER RD,WHITCOMB AVE,756899.99,2935736.09,42.3024353664,-71.1257449221
2017-09-05 10:33:00,mv,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.3329752282,-71.1013169543
2017-09-05 08:38:45,mv,Intersection,,CLINTON ST,NORTH ST,776203.46,2956788.51,42.3607212179,-71.0558621464
2017-09-05 08:06:15,mv,Street,GALLIVAN BLVD,HALLET ST,RAMP - RT 93 SB TO GALLIVAN BO,778908.43,2928843.94,42.2839970343,-71.0464011036
2017-09-05 07:56:05,mv,Intersection,,NASHUA ST,MARTHA RD,773818.55,2958530.7,42.3655355527,-71.0646532923
2017-09-05 07:02:28,mv,Street,BLUE HILL AVE,BAIRD ST,RHOADES ST,766794.16,2929309.11,42.2854463699,-71.0911669384
2017-09-04 22:32:43,mv,Street,L ST,E BROADWAY,E FOURTH ST,781834.56,2947535.9,42.3352459357,-71.0354099368
2017-09-04 21:39:56,mv,Intersection,,WALNUT AVE,SEAVER ST,765692.46,2939485.75,42.3133854237,-71.0950563195
2017-09-04 21:16:16,mv,Street,MORTON ST,FULLER ST,OWEN ST,769380.53,2927168.03,42.279689057,-71.0814556876
2017-09-04 13:56:17,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325471609,-71.0721241969
2017-09-04 13:19:43,mv,Street,ESTRELLA ST,CENTRE ST,PRIESING ST,763560.7,2942916.68,42.322827141,-71.1028859332
2017-09-04 12:43:34,bike,Street,ALLSTON ST,LONG AVE,GLENVILLE AVE,754370.78,2952961.72,42.3503917466,-71.1364098077
2017-09-03 23:18:14,mv,Intersection,,WASHINGTON ST,CEDAR ST,767364.22,2943441.28,42.324217636,-71.0888050069
2017-09-03 20:50:08,ped,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.3276600889,-71.0675867426
2017-09-03 20:06:07,mv,Intersection,,WASHINGTON ST,OAKLAND ST,767139.41,2943137.64,42.3233874055,-71.0896417159
2017-09-03 19:47:11,mv,Intersection,,BEACON ST,MINER ST,763401.25,2951775.27,42.3471379163,-71.1033160478
2017-09-03 19:34:52,mv,Street,I93 NULL,NULL,NULL,772874.06,2960999.79,42.3723157839,-71.0681058995
2017-09-03 18:34:05,ped,Intersection,,DICKINSON RD,WASHINGTON ST,747698.91,2952361.25,42.3489315856,-71.1613931373
2017-09-03 17:39:57,mv,Intersection,,WOODROW AVE,BLUE HILL AVE,766840.74,2929370.79,42.2856143533,-71.0909902382
2017-09-03 16:13:01,mv,Other,,NULL,NULL,774425.85,2959478.65,42.3681282127,-71.0623881462
2017-09-03 15:36:05,mv,Other,,NULL,NULL,774857.49,2960147.41,42.3699572101,-71.0607781703
2017-09-03 15:20:19,mv,Other,,NULL,NULL,773479.71,2960554.36,42.3710932407,-71.0658689666
2017-09-03 14:02:17,mv,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.55,2956936.12,42.3612905656,-71.0711373884
2017-09-03 12:26:24,mv,Other,,NULL,NULL,777680.87,2964488.28,42.3818282126,-71.0502455902
2017-09-03 10:57:22,mv,Street,MORTON ST,WILDWOOD ST,THEODORE ST,767403.32,2928637.98,42.2835311505,-71.0891540602
2017-09-03 07:16:22,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232324,-71.0870484577
2017-09-03 00:04:45,mv,Intersection,,COLUMBUS AVE,CENTRE ST,764808.18,2943686.17,42.3249230492,-71.0982525245
2017-09-02 23:11:17,mv,Street,GALLIVAN BLVD,ADAMS ST,ADAMS ST,775548.1,2928193.99,42.2820599705,-71.0587269271
2017-09-02 22:26:04,ped,Intersection,,COLUMBUS AVE,W NEWTON ST,770114.95,2950375.43,42.3432083544,-71.0785065982
2017-09-02 19:39:59,mv,Street,WARREN ST,MAYWOOD ST,EDGEWOOD ST,769359.42,2941317.08,42.3184336438,-71.0817341826
2017-09-02 19:17:19,bike,Intersection,,CLAPP ST,MASSACHUSETTS AVE,774053.8,2943219.14,42.3235169196,-71.0640723724
2017-09-02 18:28:10,mv,Intersection,,BROOKLINE AVE,BEACON ST,765064.73,2952390.03,42.3488034429,-71.0971518252
2017-09-02 16:14:44,mv,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.85,2938371.13,42.3102800778,-71.0820129119
2017-09-02 13:48:33,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693998988,-71.0198568137
2017-09-02 12:18:49,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,750107.78,2956188.17,42.3597980677,-71.1527623038
2017-09-02 12:01:00,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204998,-71.1099109544
2017-09-02 10:59:00,bike,Street,GRANITE AVE,MILTON ST,HILL TOP ST,776692.92,2926975.47,42.2790012986,-71.0541950337
2017-09-02 09:08:11,mv,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.3076753885,-71.05840264
2017-09-02 04:01:21,mv,Street,WOOD AVE,CUMMINS HWY,NOAH ST,761681.52,2924766.45,42.2729920112,-71.109951659
2017-09-02 03:31:57,mv,Street,BENNINGTON ST,WESTBROOK ST,TRIDENT ST,788033.84,2965594.05,42.3848612404,-71.0120008392
2017-09-01 23:49:13,mv,Intersection,,BLUE HILL AVE,INTERVALE ST,769569.16,2938964.13,42.3119026755,-71.0807329168
2017-09-01 22:47:46,ped,Intersection,,EMPIRE ST,LINCOLN ST,756590.45,2955629.91,42.3577993295,-71.1284482301
2017-09-01 20:16:12,mv,Intersection,,BLUE HILL AVE,ESMOND ST,768064.72,2934446.62,42.2995265447,-71.0863759751
2017-09-01 17:34:05,mv,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777054,2945257.84,42.3290719941,-71.0526035486
2017-09-01 17:00:28,mv,Street,SHAWMUT AVE,LENOX ST,KENDALL ST,769653.43,2947602.71,42.3357107631,-71.0804060034
2017-09-01 16:04:41,mv,Intersection,,GEORGE ST,MAGAZINE ST,771726.73,2944129.39,42.3260469955,-71.0726604934
2017-09-01 15:53:49,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,767655.2,2932762.64,42.2949110446,-71.0879197886
2017-09-01 14:11:08,ped,Street,COMMONWEALTH AVE,LONG AVE,ALLSTON ST,754449.07,2952241.3,42.3483650311,-71.1364403659
2017-09-01 11:32:34,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.54,2946295.89,42.3322209827,-71.0706676738
2017-09-01 11:01:14,mv,Street,BLUE HILL AVE,HARVARD ST,VESTA RD,767759.54,2932825.87,42.295120985,-71.0877594599
2017-09-01 09:55:25,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757633.3,2911045.34,42.2354438974,-71.1253145103
2017-09-01 02:12:14,bike,Intersection,,CEDAR ST,WASHINGTON ST,767364.22,2943441.28,42.324217636,-71.0888050069
2017-08-31 23:33:49,ped,Street,CHELSEA ST,DAY SQ,SARATOGA ST,783862.57,2963675.93,42.3796036967,-71.0275230535
2017-08-31 22:20:16,bike,Street,WAIT ST,HUNTINGTON AVE,PEQUOT ST,762687.8,2946563.66,42.3328694803,-71.1062469636
2017-08-31 20:25:39,mv,Intersection,,GREENVILLE ST,DUDLEY ST,769496.54,2945016.89,42.3285126958,-71.0808914449
2017-08-31 16:00:56,mv,Intersection,,ELIOT BRG,SOLDIERS FIELD RD,756127.06,2960671.51,42.3716391316,-71.130081781
2017-08-31 12:40:00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.345949837,-71.0398097839
2017-08-31 09:12:27,ped,Street,FENWOOD RD,KEMPTON ST,VINING ST,762031.57,2947517.76,42.3355614858,-71.1083466844
2017-08-31 08:46:39,mv,Intersection,,WALNUT AVE,COLUMBUS AVE,765692.46,2939485.75,42.3133854237,-71.0950563195
2017-08-31 08:44:38,mv,Intersection,,CUMMINS HWY,HYDE PARK AVE,759293.92,2927274.33,42.2799574364,-71.1189146777
2017-08-31 07:32:39,mv,Street,WOODROW AVE,WOLLASTON TER,CARLOS ST,768450.26,2929812.85,42.2869315844,-71.0850884373
2017-08-30 21:35:36,mv,Intersection,,CHARLES ST,DORCHESTER AVE,775197.49,2934946.62,42.3008006315,-71.0600010649
2017-08-30 18:29:17,mv,Intersection,,DORCHESTER AVE,GIBSON ST,774923.36,2933643.37,42.2972283203,-71.0610391641
2017-08-30 16:32:36,mv,Intersection,,NORWELL ST,PARK ST,770316.29,2932604.37,42.2944410431,-71.0780870083
2017-08-30 15:48:05,mv,Intersection,,STIMSON ST,SALMAN ST,746624.18,2921130.09,42.2632429193,-71.1658215087
2017-08-30 13:37:31,mv,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772119.27,2931467.25,42.291289194,-71.0717017872
2017-08-30 13:08:42,mv,Street,ESTELLA ST,HARVARD ST,MORTON ST,765677.36,2929732.11,42.2867780214,-71.0953407936
2017-08-30 12:14:22,mv,Intersection,,FIELD ST,RUGGLES ST,766345.11,2947922.47,42.3365276205,-71.0924943262
2017-08-30 06:32:12,mv,Other,,NULL,NULL,771845.36,2956502.6,42.3599978148,-71.0719922113
2017-08-30 05:41:38,mv,Other,,NULL,NULL,776888.82,2936999.36,42.3064093399,-71.0537094537
2017-08-30 00:01:00,mv,Street,FENWOOD RD,KEMPTON ST,VINING ST,762200.2,2947344.93,42.3351273823,-71.1076807462
2017-08-29 17:35:02,mv,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.2927880959,-71.1213839813
2017-08-29 15:32:14,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772432.51,2968024.26,42.3916054774,-71.0696052588
2017-08-29 11:53:38,ped,Street,MASSACHUSETTS AVE,SHAWMUT AVE,CHESTER PARK,770190.02,2948447.18,42.3377836042,-71.0784632365
2017-08-29 11:00:08,mv,Street,TREMONT ST,TREMONT PL,CUFFLIN ST,744741.54,2953206.34,42.3509964128,-71.1725779497
2017-08-29 07:52:54,mv,Intersection,,HARVARD ST,CUMMINS HWY,761936.14,2925253.39,42.2743790214,-71.109185255
2017-08-28 23:42:50,mv,Street,GALLIVAN BLVD,HALLET ST,RAMP - RT 93 SB TO GALLIVAN BO,778908.43,2928843.94,42.2839970343,-71.0464011036
2017-08-28 22:25:34,mv,Street,BERAM AVE,MERCEDES VW,BEECHLAND CIR,754561.88,2926203.05,42.27697924,-71.1362638356
2017-08-28 21:30:41,ped,Intersection,,BRIGHTON AVE,QUINT AVE,755091.82,2953942.4,42.3531865293,-71.1340196393
2017-08-28 18:15:15,ped,Intersection,,WASHINGTON ST,WALNUT PARK,764973.16,2940588.03,42.3164194749,-71.0976964865
2017-08-28 18:11:40,mv,Intersection,,CAMBRIDGE ST,SOLDIERS FIELD RD,759503.82,2956796.27,42.3609645231,-71.1176500303
2017-08-28 17:15:49,mv,Intersection,,DALE ST,WALNUT AVE,768216.57,2942388.06,42.3213162359,-71.0856720883
2017-08-28 15:13:28,mv,Intersection,,ALLSTON ST,KELTON ST,753966.7,2951901.4,42.3475991261,-71.1382140742
2017-08-28 14:58:12,mv,Other,,NULL,NULL,775014.14,2950570.65,42.3436761831,-71.0603811427
2017-08-28 14:49:44,mv,Street,BLUE HILL AVE,FAIRWAY ST,BLUE HILLS PKWY,766023.06,2922990.1,42.2681136489,-71.0938785802
2017-08-28 14:41:32,mv,Street,PURCHASE ST,OLIVER ST,PEARL ST,777135.08,2954791.29,42.3550895505,-71.0522584161
2017-08-28 14:27:41,mv,Other,,NULL,NULL,774473.65,2959327.29,42.3677122059,-71.0622141426
2017-08-28 14:08:54,mv,Intersection,,RIVER ST,LINWOOD ST,757315.01,2918347.09,42.2554844021,-71.1263717358
2017-08-28 13:06:00,ped,Street,SHAWMUT AVE,LENOX ST,KENDALL ST,769340.95,2947365.36,42.3349577721,-71.0814224321
2017-08-28 09:57:21,bike,Intersection,,CHESTNUT HILL AVE,COMMONWEALTH AVE,749882.19,2948454.4,42.3381869626,-71.1533753107
2017-08-28 09:51:58,mv,Street,I90 NULL,NULL,NULL,774483.03,2951682,42.3467252281,-71.0623271679
2017-08-28 08:18:04,ped,Street,WASHINGTON ST,FENDALE AVE,DRISCOLL DR,772555.79,2926994.33,42.279094002,-71.0696756011
2017-08-28 00:18:57,mv,Intersection,,BENNETT ST,PARSONS ST,749442.56,2953348.91,42.3516225862,-71.1549281103
2017-08-27 22:23:03,mv,Street,TREMLETT ST,WASHINGTON ST,HERBERT ST,771740.43,2932554.98,42.2944069287,-71.0728747933
2017-08-27 20:34:49,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,781147.45,2964740.43,42.3826026119,-71.0374130775
2017-08-27 19:46:06,mv,Intersection,,MARKET ST,WASHINGTON ST,749852.8,2952436.32,42.3491138415,-71.1534241718
2017-08-27 19:27:12,mv,Intersection,,NEW CHARDON ST,RAMP,775551.09,2957871.12,42.3637012124,-71.0582551364
2017-08-27 17:37:24,ped,Street,CASTLEGATE RD,NORMANDY ST,BLUE HILL AVE,768909.12,2937245.7,42.3070795127,-71.0832931184
2017-08-27 17:09:38,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761460.01,2928815.59,42.2846787104,-71.1115372866
2017-08-27 16:46:29,mv,Intersection,,FARRAGUT RD,E BROADWAY,784579.94,2947759.9,42.3358226865,-71.0250556792
2017-08-27 15:25:43,mv,Street,WASHINGTON ST,WHEATLAND AVE,MELVILLE AVE,772092.81,2932425.56,42.2939067864,-71.0719135575
2017-08-27 15:10:54,mv,Street,GRANITE AVE,HILL TOP ST,DEAD END,776760.12,2926698.86,42.2782778264,-71.0539017775
2017-08-27 13:07:34,ped,Intersection,,E NEWTON ST,SAINT GEORGE ST,771708.54,2948517.9,42.3380894748,-71.0726464499
2017-08-27 12:17:57,mv,Intersection,,BLUE HILL AVE,W COTTAGE ST,770357.29,2942088.38,42.3204650939,-71.0777619427
